Proyecto;Potencia ;Nivel de Tensión;Fecha UPME;Fecha Cox;Fecha de Cumplimiento;Hito;Porcentaje;Avance
Barbados ;15;34,5;3/06/2023;3/05/2023;;Obtención del derecho al uso de los terrenos para el proyecto.;2%;0%
Barbados ;15;34,5;2/07/2023;2/07/2023;;Permisos y licencias para activos de conexión.;11%;0%
Barbados ;15;34,5;31/12/2023;31/07/2023;;Consultas Previas;15%;0%
Barbados ;15;34,5;31/12/2024;31/07/2024;;Permisos y licencia ambiental del proyecto (aprobación DAA y EIA);25%;0%
Barbados ;15;34,5;31/03/2025;30/09/2024;;Orden de compra de los equipos del proyecto.;45%;0%
Barbados ;15;34,5;30/06/2025;1/03/2025;;Avance del 50%;50%;0%
Barbados ;15;34,5;30/09/2025;30/07/2025;;Ocurrencia de las dos terceras partes del Ti-Tf ;75%;0%
Barbados ;15;34,5;31/12/2025;31/12/2025;;Entrada en Operación;100%;0%
Rodas;19,9;34,5;3/06/2023;28/02/2023;27/01/2023;Obtención del derecho al uso de los terrenos para el proyecto.;2%;0%
Rodas;19,9;34,5;3/07/2023;3/07/2023;;Permisos y licencias para activos de conexión.;11%;0%
Rodas;19,9;34,5;31/12/2023;30/05/2023;;Consultas Previas;15%;0%
Rodas;19,9;34,5;31/08/2024;31/05/2024;;Permisos y licencia ambiental del proyecto (aprobación DAA y EIA);25%;0%
Rodas;19,9;34,5;31/10/2024;30/07/2024;;Orden de compra de los equipos del proyecto.;45%;0%
Rodas;19,9;34,5;28/03/2025;30/11/2024;;Avance del 50%;50%;0%
Rodas;19,9;34,5;30/05/2025;31/03/2024;;Ocurrencia de las dos terceras partes del Ti-Tf ;75%;0%
Rodas;19,9;34,5;31/07/2025;31/07/2025;;Entrada en Operación;100%;0%
Tenerife;9,9;34,5;3/06/2023;3/05/2023;;Obtención del derecho al uso de los terrenos para el proyecto.;2%;0%
Tenerife;9,9;34,5;1/07/2023;1/07/2023;;Permisos y licencias para activos de conexión.;11%;0%
Tenerife;9,9;34,5;31/12/2023;30/06/2023;;Consultas Previas;15%;0%
Tenerife;9,9;34,5;31/12/2024;28/02/2024;;Permisos y licencia ambiental del proyecto (aprobación DAA y EIA);25%;0%
Tenerife;9,9;34,5;31/03/2025;30/05/2024;;Orden de compra de los equipos del proyecto.;45%;0%
Tenerife;9,9;34,5;30/06/2025;31/07/2024;;Avance del 50%;50%;0%
Tenerife;9,9;34,5;30/09/2025;28/02/2025;;Ocurrencia de las dos terceras partes del Ti-Tf ;75%;0%
Tenerife;9,9;34,5;31/12/2025;31/12/2025;;Entrada en Operación;100%;0%
