Proyecto,Potencia ,Nivel_de_Tension,Fecha_UPME,Fecha_Cox,Fecha_de_Cumplimiento,Hito,Porcentaje,Avance,,,,,
Barbados ,15,34,5,3/06/2023,3/05/2023,null,Obtención_del_derecho_al_uso_de_los_terrenos_para_el_proyecto.,2%,0%,,,,,
Barbados ,15,34,5,2/07/2023,2/07/2023,null,Permisos_y_licencias_para_activos_de_conexión.,11%,0%,,,,,
Barbados ,15,34,5,31/12/2023,31/07/2023,null,Consultas_Previas,15%,0%,,,,,
Barbados ,15,34,5,31/12/2024,31/07/2024,null,Permisos_y_licencia_ambiental_del_proyecto_(aprobación_DAA_y_EIA),25%,0%,,,,,
Barbados ,15,34,5,31/03/2025,30/09/2024,null,Orden_de_compra_de_los_equipos_del_proyecto.,45%,0%,,,,,
Barbados ,15,34,5,30/06/2025,1/03/2025,null,Avance_del_50%,50%,0%,,,,,
Barbados ,15,34,5,30/09/2025,30/07/2025,null,Ocurrencia_de_las_dos_terceras_partes_del_Ti-Tf_,75%,0%,,,,,
Barbados ,15,34,5,31/12/2025,31/12/2025,null,Entrada_en_Operación,100%,0%,,,,,
Rodas,19,9,34,5,3/06/2023,28/02/2023,27/01/2023,Obtención_del_derecho_al_uso_de_los_terrenos_para_el_proyecto.,2%,0%,,,,,
Rodas,19,9,34,5,3/07/2023,3/07/2023,null,Permisos_y_licencias_para_activos_de_conexión.,11%,0%,,,,,
Rodas,19,9,34,5,31/12/2023,30/05/2023,null,Consultas_Previas,15%,0%,,,,,
Rodas,19,9,34,5,31/08/2024,31/05/2024,null,Permisos_y_licencia_ambiental_del_proyecto_(aprobación_DAA_y_EIA),25%,0%,,,,,
Rodas,19,9,34,5,31/10/2024,30/07/2024,null,Orden_de_compra_de_los_equipos_del_proyecto.,45%,0%,,,,, 
Rodas,19,9,34,5,28/03/2025,30/11/2024,null,Avance_del_50%,50%,0%,,,,,
Rodas,19,9,34,5,30/05/2025,31/03/2024,null,Ocurrencia_de_las_dos_terceras_partes_del_Ti-Tf_,75%,0%,,,,,
Rodas,19,9,34,5,31/07/2025,31/07/2025,null,Entrada_en_Operación,100%,0%,,,,,
Tenerife,9,9,34,5,3/06/2023,3/05/2023,null,Obtención_del_derecho_al_uso_de_los_terrenos_para_el_proyecto.,2%,0%,,,,,
Tenerife,9,9,34,5,1/07/2023,1/07/2023,null,Permisos_y_licencias_para_activos_de_conexión.,11%,0%,,,,,
Tenerife,9,9,34,5,31/12/2023,30/06/2023,null,Consultas_Previas,15%,0%,,,,,
Tenerife,9,9,34,5,31/12/2024,28/02/2024,null,Permisos_y_licencia_ambiental_del_proyecto_(aprobación_DAA_y_EIA),25%,0%,,,,,
Tenerife,9,9,34,5,31/03/2025,30/05/2024,null,Orden_de_compra_de_los_equipos_del_proyecto.,45%,0%,,,,,
Tenerife,9,9,34,5,30/06/2025,31/07/2024,null,Avance_del_50%,50%,0%,,,,,
Tenerife,9,9,34,5,30/09/2025,28/02/2025,null,Ocurrencia_de_las_dos_terceras_partes_del_Ti-Tf_,75%,0%,,,,,
Tenerife,9,9,34,5,31/12/2025,31/12/2025,null,Entrada_en_Operación,100%,0%,,,,,
